CC(C)CCCC(C)C,"HEPTANE, 2,6-DIMETHYL",0.167028908,0.176336614,0.185930128,0.198696103,0.20874835,0.218864546,0.229034783,0.239249784,0.249500876,0.259779958
C1=CCCCC1,CYCLOHEXENE,0.166112888,0.182203397,0.199333847,0.220741172,0.240023343,0.260161135,0.281144657,0.30296275,0.325603117,0.349052444
CCCCCCCCCCCCCCCCCCCCCCCC,TETRACOSANE,0.165821881,0.161059592,0.156698009,0.154946627,0.151022829,0.147269169,0.143678241,0.140242677,0.136955224,0.133808807
Brc1ccccc1,"BENZENE, BROMO",0.163852039,0.177480157,0.191827739,0.209958257,0.225733114,0.242014081,0.2587859,0.276033074,0.293739941,0.311890747
BrC(Br)C(Br)Br,"ETHANE, 1,1,2,2-TETRABROMO",0.163509058,0.172966778,0.182729782,0.195640707,0.205909153,0.216264158,0.226695138,0.23719212,0.247745718,0.258347109
ClC(Cl)=C(Cl)Cl,"ETHENE, TETRACHLORO",0.16309821,0.171958505,0.181081819,0.193275855,0.202811581,0.212394817,0.222016492,0.231668154,0.241341939,0.25103053
C#CCCCCC,1-HEPTYNE,0.163065319,0.182058889,0.202610713,0.228104324,0.25201621,0.277402576,0.304278088,0.332654382,0.362540187,0.393941446
Fc1ccc(Br)cc1,"BENZENE, 1-BROMO, 4-FLUORO",0.162577069,0.172222171,0.182189412,0.195317033,0.205827947,0.21644258,0.227149818,0.237939146,0.248800624,0.259724868
CC(C)C(C)C,"BUTANE, 2,3-DIMETHYL",0.16251758,0.172613991,0.183069322,0.196743223,0.207823621,0.219043147,0.230389651,0.241851549,0.253417807,0.265077931
C=CCCC,1-PENTENE,0.161144194,0.167877492,0.174755201,0.18445605,0.191484145,0.198456448,0.205369763,0.212221356,0.219008902,0.22573045
Cc1ccc(C)c(C)c1,"1,2,4-trimethylbenzene",0.160854084,0.173233302,0.186201152,0.202710739,0.216815897,0.231293679,0.246128857,0.261306301,0.276811029,0.292628246
BrC1CCCCC1,"CYCLOHEXANE, BROMO",0.160409408,0.177070632,0.194911429,0.21712682,0.237448744,0.258798574,0.281172771,0.304565966,0.328971098,0.354379539
CC1=CC2CC(C1)C2(C)C,"3,6,6-trimethylbicyclo[3.1.1]hept-2-ene",0.159686435,0.167727483,0.175984688,0.187176718,0.195746089,0.204324151,0.212903773,0.221478416,0.230042084,0.238589291
CCCCCCC(C)C1CCCC1,"OCTANE, 2-CYCLOPENTYL",0.158971735,0.165995504,0.173179857,0.183185135,0.190558598,0.197892475,0.205182503,0.212424922,0.219616426,0.226754123
Fc1ccccc1,"BENZENE, FLUORO",0.158784626,0.171136124,0.184083498,0.200548899,0.214652075,0.229138529,0.2439932,0.259201081,0.274747275,0.290617039
C1=Cc2ccccc2C1,INDENE,0.158149632,0.159444464,0.160809666,0.164632503,0.1659386,0.167147689,0.168267289,0.1693043,0.170265058,0.171155378
CCCCCCC(C)C(C)CCCCCC,"TETRADECANE, 7,8-DIMETHYL",0.158114104,0.157978893,0.157952621,0.160356304,0.160323683,0.160231628,0.160087405,0.159897476,0.159667585,0.159402845
C=CCCCC=C,"1,6-HEPTADIENE",0.157799131,0.162266339,0.166805863,0.173943503,0.178468455,0.18288472,0.187194938,0.191401808,0.195508066,0.199516458
CC(C)C1CCCC1,"CYCLOPENTANE, ISOPROPYL",0.155803678,0.16258376,0.169516127,0.17920327,0.186309537,0.193372625,0.200388658,0.207354242,0.214266414,0.221122605
CC=C(C)C,"2-BUTENE, 2-METHYL",0.154775097,0.165515692,0.176700109,0.191108556,0.203114278,0.215353144,0.227811544,0.240476242,0.253334397,0.26637357
CCCCCCCCCCCCCCCCCCCl,"OCTADECANE, 1-CHLORO",0.152350796,0.15316186,0.154049932,0.157294806,0.158137484,0.158896223,0.159578378,0.160190637,0.160739087,0.161229261
CC(C)CC(C)C,"PENTANE, 2,4-DIMETHYL",0.151688347,0.165389398,0.179897895,0.198111182,0.214260484,0.231032027,0.248413459,0.266391755,0.284953314,0.304084051
C#CCCCCCC,1-OCTYNE,0.150487195,0.169832724,0.190976019,0.217170505,0.242269424,0.269179993,0.297941786,0.328590668,0.36115883,0.395674838
CCC(C)C,"BUTANE, 2-METHYL",0.150414828,0.159021378,0.167901723,0.179666288,0.188996036,0.198398769,0.207864984,0.217385746,0.226952662,0.236557855
CC(C)C(C)(C)C,"BUTANE, 2,2,3-TRIMETHYL",0.148512425,0.162021571,0.176334336,0.194292896,0.210241802,0.226814369,0.24399875,0.26178239,0.28015213,0.2990943
CCC1CCCC1,"CYCLOPENTANE, ETHYL",0.147757192,0.160016279,0.172920412,0.189230463,0.203413242,0.218048407,0.233122176,0.248620559,0.264529429,0.280834587
CCCCCC(C)CC,"OCTANE, 3-METHYL",0.147306043,0.155585871,0.164122893,0.175466349,0.184419287,0.193433423,0.202499833,0.211610149,0.220756538,0.229931669
CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)C,SQUALENE,0.147176033,0.150807537,0.154497776,0.160578286,0.164231516,0.167778071,0.171221629,0.174565811,0.17781416,0.180970129
CCCCC1CCCC1,"CYCLOPENTANE, BUTYL",0.146996326,0.157409378,0.168264936,0.18221442,0.193896645,0.205821455,0.217975642,0.230346314,0.242920915,0.25568724
c1ccc2ccccc2c1,NAPHTHALENE,0.146111635,0.147138314,0.148233316,0.151594453,0.152638843,0.153597093,0.154476212,0.15528261,0.156022149,0.156700191
CCCC(C)CC,"HEXANE, 3-METHYL",0.145197234,0.156247196,0.167814692,0.182558762,0.195122028,0.20800731,0.22120091,0.234689254,0.248458933,0.262496736
C1CCCCCCC1,CYCLOOCTANE,0.142121785,0.158913654,0.177108373,0.199671394,0.220900061,0.243468792,0.267393181,0.292686054,0.319357562,0.347415288
CCCCCl,"BUTANE, 1-CHLORO",0.140924257,0.158084288,0.176733782,0.199849221,0.221740042,0.245081791,0.269896585,0.296203523,0.324018762,0.353355611
Cc1ccccc1,TOLUENE,0.139381275,0.149605694,0.160285706,0.173953632,0.185497611,0.197308248,0.209372651,0.221678146,0.234212306,0.246962977
CCCCCCCCCCCCCCCCCl,"HEXADECANE, 1-CHLORO",0.139242952,0.140319727,0.141459651,0.144761709,0.145851008,0.146856162,0.147783818,0.148640067,0.149430493,0.150160214
c1ccccc1,BENZENE,0.137827788,0.142872194,0.148011281,0.155503247,0.160705196,0.165835725,0.170894144,0.175880045,0.180793264,0.185633846
CCCCCCCCCCl,"NONANE, 1-CHLORO",0.13706034,0.141776277,0.146576347,0.153692426,0.158531653,0.163291997,0.167973602,0.172576835,0.177102254,0.181550574
ClC(Cl)(Cl)Cl,"METHANE, TETRACHLORO",0.136946355,0.151817944,0.16780481,0.18767616,0.206032256,0.225393323,0.245761096,0.267135383,0.289514175,0.312893767
CC1=CCC2CC1C2(C)C,ALPHA-PINENE,0.135837432,0.1432401,0.15086344,0.161046985,0.169017371,0.17702882,0.185073714,0.193144953,0.201235923,0.209340471
CCCC,BUTANE,0.134137534,0.139530629,0.145034664,0.152869637,0.15847788,0.164031924,0.169529722,0.174969579,0.180350114,0.185670226
ClC1CCCCC1,"CYCLOHEXANE, CHLORO",0.13402323,0.153236256,0.174493479,0.200850241,0.226705402,0.254757738,0.285085666,0.317763806,0.352862843,0.390449404
CCCCCCCCCCC1CCCCC1,"CYCLOHEXANE, DECYL",0.133006885,0.138548019,0.144207605,0.152195877,0.157977913,0.163713271,0.169399363,0.175033976,0.180615236,0.186141573
CCCCCCCCCBr,"NONANE, 1-BROMO",0.131378806,0.131784737,0.132264693,0.134771173,0.135222289,0.135608513,0.13593616,0.136210931,0.136437973,0.136621935
CCC(C)(C)C,"BUTANE, 2,2-DIMETHYL",0.130180196,0.142315453,0.155196379,0.171331466,0.18574039,0.200741847,0.216326309,0.232483496,0.249202461,0.266471684
C=C1CCC2CC1C2(C)C,BETA-PINENE,0.128996124,0.140716804,0.153133671,0.168714642,0.182548497,0.196922038,0.211824939,0.227246268,0.243174571,0.259597956
CCCC(C)C,"PENTANE, 2-METHYL",0.127771032,0.13823319,0.149236192,0.163159829,0.175230423,0.187674134,0.200478946,0.213632718,0.227123233,0.240938256
CCC1CCCCC1,"CYCLOHEXANE, ETHYL",0.126623229,0.135250704,0.144225905,0.155815187,0.165428196,0.175216555,0.185169366,0.195276068,0.205526446,0.215910638
CCCCCCCCCCCCCCCCCCCCCC,DOCOSANE,0.125664162,0.124112118,0.122713779,0.123245703,0.121944438,0.120654199,0.119378215,0.118119093,0.116878909,0.115659294
CC1CCCCC1,"CYCLOHEXANE, METHYL",0.125206896,0.139810241,0.155613699,0.175216597,0.193608575,0.213137157,0.233813829,0.255647739,0.278645789,0.302812735
CC(Cl)(Cl)Cl,"ETHANE, 1,1,1-TRICHLORO",0.124968204,0.141740932,0.160158531,0.182977123,0.205045557,0.228815206,0.254332375,0.281640031,0.310777776,0.341781847
Cc1cccc(C)c1,"BENZENE, 1,3-DIMETHYL",0.121713853,0.13016995,0.138976018,0.150318894,0.15977295,0.169411309,0.179223251,0.189198355,0.199326503,0.209597897
Cc1ccccc1C,"BENZENE, 1,2-DIMETHYL",0.121290942,0.13003185,0.139152975,0.150849799,0.160686594,0.170738862,0.180995534,0.19144577,0.202078978,0.212884832
CCc1ccccc1,"BENZENE, ETHYL",0.120844167,0.12985394,0.139274125,0.151307882,0.161511474,0.171962079,0.182648404,0.193559309,0.204683838,0.21601124
C=C(C)CCC,"1-PENTENE, 2-METHYL",0.120410149,0.134620332,0.150015939,0.169108252,0.187066968,0.20615719,0.226391932,0.247781867,0.270335416,0.294058831
FC(F)(Cl)C(F)(Cl)Cl,"ETHANE, 1,1,2-TRICHLORO, 1,2,2-TRIFLUORO",0.119076035,0.137149477,0.157285188,0.182284808,0.207113502,0.234232072,0.263739715,0.295732419,0.330302694,0.367539356
ClC=C(Cl)Cl,"ETHENE, TRICHLORO",0.118095461,0.129806345,0.14229775,0.1578874,0.17200296,0.186773727,0.202193921,0.218256718,0.234954344,0.252278169
Cc1ccc(C)cc1,"BENZENE, 1,4-DIMETHYL",0.117694537,0.12571515,0.134059113,0.144833045,0.153770157,0.162870397,0.172123632,0.181520043,0.191050134,0.200704734
CC(C)c1ccccc1,"BENZENE, ISOPROPYL",0.115023364,0.126307312,0.138332784,0.153349765,0.166914261,0.181095576,0.195887495,0.21128285,0.22727361,0.243850974
CC(C)CC(C)(C)C,"PENTANE, 2,2,4-TRIMETHYL",0.114540071,0.124854933,0.13577528,0.149487123,0.161636873,0.174251827,0.187322581,0.20083924,0.214791485,0.229168646
CCCCCCCCCCCCCCCCCCCCC,HENEICOSANE,0.114143138,0.113917347,0.113774894,0.115385375,0.115245245,0.115066496,0.114854257,0.114613065,0.114346935,0.11405942
CCCCCCCCCCCCCCCCCCCC,EICOSANE,0.104914819,0.105921579,0.106972499,0.109657997,0.11066688,0.111608656,0.112488235,0.113310142,0.114078551,0.114797307
CCCCC[Sn](CCCCC)(CCCCC)CCCCC,"STANNANE, TETRAPENTYL",0.104818871,0.10684727,0.108913147,0.112651804,0.114676068,0.116623093,0.118496573,0.120300037,0.122036844,0.12371019
CCCCCCl,"PENTANE, 1-CHLORO",0.102896829,0.118397275,0.135650204,0.157066131,0.17830091,0.201473315,0.2266653,0.253956005,0.283421548,0.315134844
CCC(C)CC,"PENTANE, 3-METHYL",0.102852486,0.109986192,0.117414466,0.126984646,0.134957895,0.143085709,0.151359051,0.159769129,0.168307418,0.176965659
FC(Cl)(Cl)C(F)(Cl)Cl,"1,1,2,2-tetrachloro-1,2-difluoroethane",0.102727266,0.117509433,0.133871679,0.15416057,0.174079546,0.195700529,0.219085105,0.24429195,0.271376716,0.300391934
CCCCCCCCCCCCC,TRIDECANE,0.102716815,0.112288395,0.122447827,0.135174189,0.146538106,0.158368985,0.170659296,0.183400917,0.196585204,0.21020306
CCCCCCCCCCCC,DODECANE,0.102644891,0.112621532,0.123245863,0.136520103,0.148485675,0.160985723,0.174014285,0.187564592,0.201629158,0.21619985
S=C=S,CARBON DISULFIDE,0.10161609,0.106952632,0.11244068,0.119820718,0.125538343,0.131274185,0.137023092,0.142780296,0.148541388,0.154302295
CCCCCCCl,"HEXANE, 1-CHLORO",0.101232301,0.112943691,0.125607597,0.141319049,0.156033946,0.171646041,0.188163535,0.205592794,0.223938425,0.243203355
CC(C)CCC(C)(C)C,"HEXANE, 2,2,5-TRIMETHYL",0.099101324,0.107850157,0.117099154,0.1287296,0.138988567,0.149623999,0.160627377,0.171989832,0.183702202,0.19575509
CCCCCCCCCCCCCCCCCCC,NONADECANE,0.09763217,0.099822664,0.102049778,0.105850301,0.108045662,0.110169195,0.112223792,0.114212253,0.116137285,0.118001496
CC[Te]CC,"ETHANE, 1,1'-TELLUROBIS",0.0967809,0.110015238,0.12457789,0.142622719,0.160144723,0.179055795,0.19939703,0.221206873,0.244521075,0.269372674
C1CCCCC1,CYCLOHEXANE,0.094608844,0.111390165,0.130481671,0.154348458,0.178874233,0.206198687,0.236505928,0.269980541,0.306806933,0.347168702
CCCCCCCCCCCCCCC,PENTADECANE,0.094098442,0.102652738,0.111715494,0.123087232,0.133185028,0.143677188,0.154556189,0.165814066,0.177442473,0.18943274
CCCCCCCCCCCCCC,TETRADECANE,0.093787969,0.102479816,0.111701637,0.123257675,0.133563849,0.144288834,0.155425604,0.166966616,0.178903872,0.19122898
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,"SQUALENE, PERHYDRO",0.093360474,0.099864749,0.106639234,0.115362267,0.122637711,0.130056298,0.137609782,0.145290139,0.153089578,0.161000548
CCCCCCCCCCCCCCCC,HEXADECANE,0.092923182,0.099504258,0.106364914,0.115181156,0.122564052,0.130100146,0.13778109,0.145598737,0.153545152,0.161612621
CCCCCCC,HEPTANE,0.091964785,0.099926742,0.108332197,0.11891806,0.128214063,0.137836915,0.147778431,0.158030167,0.168583472,0.179429536
CCCCCCCCCCCCCCCCCC,OCTADECANE,0.091416565,0.095116166,0.098892402,0.104259344,0.108108927,0.111922425,0.115698375,0.119435554,0.123132961,0.126789784
CCCCCCCCCCC,UNDECANE,0.090912251,0.099449051,0.108515485,0.119867031,0.13002081,0.14059833,0.151593144,0.162998249,0.174806148,0.187008913
CCCCCCCCCC,DECANE,0.089508391,0.092993417,0.096547803,0.101647681,0.105260972,0.108834244,0.112366457,0.11585679,0.119304613,0.122709466
CCCCC,PENTANE,0.088843175,0.093117085,0.097499395,0.103493209,0.108022848,0.112546698,0.117061366,0.12156377,0.126051119,0.130520888
CCCCCCCCC,NONANE,0.086731354,0.088841036,0.090984951,0.094535707,0.096656706,0.098714645,0.100711756,0.10265023,0.104532207,0.10635977
CCCCCCCCCCCCCCCCC,HEPTADECANE,0.08660038,0.092085654,0.097771121,0.105185835,0.111224151,0.11734528,0.123542525,0.12980948,0.136140024,0.142528316
CCCCCCCC,OCTANE,0.083901776,0.086184399,0.088503743,0.092198578,0.094505686,0.096753883,0.09894479,0.101080043,0.103161276,0.105190112
CCCCCC,HEXANE,0.08257649,0.086496434,0.090514159,0.096024273,0.100172317,0.104312347,0.108441357,0.112556633,0.116655722,0.120736417
BrC(Br)(Br)Br,"METHANE, TETRABROMO",0.082154602,0.098153185,0.116611249,0.139834474,0.164202302,0.191710297,0.222611556,0.257164578,0.295632394,0.338281693
CCCC[Sn](CCCC)(CCCC)CCCC,"STANNANE, TETRABUTYL",0.077423345,0.082087367,0.086910417,0.093247614,0.09834199,0.103491126,0.108689563,0.113932121,0.119213894,0.124530235
C1CCCC1,CYCLOPENTANE,0.073136974,0.087054937,0.103055295,0.123151288,0.144128549,0.167730075,0.194157508,0.22361587,0.256312855,0.292458124
